 65 101
Panchapakesan and Lumley - upward-flowing air and helium
round jets. All statistics through 4th order for air,
third order for helium.

Jet diameter 6.12mm

Gas:     U_jet:    r_{1/2,u}:  r_{1/2,f}:  Re:     x/d range

Helium   72.5 m/s   0.123x      0.146x     3700     90-120
Air      27.0 m/s   0.096x        -       10000     60-120

Notation: F =  mass fraction, M denotes a Mean value on
centerline, P denotes an r.m.s. value. Mean profiles are
F/FM, U/UM. F2U is mixed triple product of fluctuations,
i.e. F**2U in strict Fortran notation.

Order of files (all with 101 lines of data) is

  .1575E+01  .1440E+00
  .1600E+01  .1395E+00
  .1625E+01  .1350E+00
  .1650E+01  .1304E+00
  .1675E+01  .1257E+00
  .1700E+01  .1210E+00
  .1725E+01  .1163E+00
  .1750E+01  .1116E+00
  .1775E+01  .1069E+00
  .1800E+01  .1023E+00
  .1825E+01  .9767E-01
  .1850E+01  .9310E-01
  .1875E+01  .8862E-01
  .1900E+01  .8422E-01
  .1925E+01  .7993E-01
  .1950E+01  .7575E-01
  .1975E+01  .7172E-01
  .2000E+01  .6783E-01
  .2025E+01  .6411E-01
  .2050E+01  .6057E-01
  .2075E+01  .5722E-01
  .2100E+01  .5407E-01
  .2125E+01  .5112E-01
  .2150E+01  .4834E-01
  .2175E+01  .4574E-01
  .2200E+01  .4330E-01
  .2225E+01  .4103E-01
  .2250E+01  .3890E-01
  .2275E+01  .3692E-01
  .2300E+01  .3508E-01
  .2325E+01  .3337E-01
  .2350E+01  .3177E-01
  .2375E+01  .3029E-01
  .2400E+01  .2891E-01
  .2425E+01  .2764E-01
  .2450E+01  .2645E-01
  .2475E+01  .2534E-01
  .2500E+01  .2431E-01
  1 101
  r/(r1/2U)  UP/UM_hel
  .0000E+00  .3328E+00
  .2500E-01  .3328E+00
  .5000E-01  .3327E+00
  .7500E-01  .3326E+00
  .1000E+00  .3325E+00
  .1250E+00  .3323E+00
  .1500E+00  .3321E+00
  .1750E+00  .3319E+00
  .2000E+00  .3316E+00
  .2250E+00  .3312E+00
  .2500E+00  .3309E+00
  .2750E+00  .3305E+00
  .3000E+00  .3300E+00
  .3250E+00  .3295E+00
  .3500E+00  .3290E+00
  .3750E+00  .3284E+00
  .4000E+00  .3278E+00
  .4250E+00  .3271E+00
  .4500E+00  .3264E+00
  .4750E+00  .3255E+00
  .5000E+00  .3246E+00
  .5250E+00  .3236E+00
  .5500E+00  .3225E+00
  .5750E+00  .3213E+00
  .6000E+00  .3199E+00
  .6250E+00  .3185E+00
  .6500E+00  .3168E+00
  .6750E+00  .3151E+00
  .7000E+00  .3132E+00
  .7250E+00  .3111E+00
  .7500E+00  .3089E+00
  .7750E+00  .3065E+00
  .8000E+00  .3039E+00
  .8250E+00  .3012E+00
  .8500E+00  .2982E+00
  .8750E+00  .2950E+00
  .9000E+00  .2916E+00
  .9250E+00  .2880E+00
  .9500E+00  .2841E+00
  .9750E+00  .2800E+00
  .1000E+01  .2757E+00
  .1025E+01  .2711E+00
  .1050E+01  .2663E+00
  .1075E+01  .2613E+00
  .1100E+01  .2560E+00
  .1125E+01  .2506E+00
  .1150E+01  .2450E+00
  .1175E+01  .2393E+00
  .1200E+01  .2334E+00
  .1225E+01  .2273E+00
  .1250E+01  .2212E+00
  .1275E+01  .2150E+00
  .1300E+01  .2087E+00
  .1325E+01  .2023E+00
  .1350E+01  .1959E+00
  .1375E+01  .1894E+00
  .1400E+01  .1829E+00
  .1425E+01  .1764E+00
  .1450E+01  .1699E+00
  .1475E+01  .1635E+00
  .1500E+01  .1570E+00
  .1525E+01  .1506E+00
  .1550E+01  .1443E+00
  .1575E+01  .1381E+00
  .1600E+01  .1320E+00
  .1625E+01  .1259E+00
  .1650E+01  .1201E+00
  .1675E+01  .1143E+00
  .1700E+01  .1087E+00
  .1725E+01  .1032E+00
  .1750E+01  .9793E-01
  .1775E+01  .9278E-01
  .1800E+01  .8779E-01
  .1825E+01  .8297E-01
  .1850E+01  .7831E-01
  .1875E+01  .7383E-01
  .1900E+01  .6953E-01
  .1925E+01  .6541E-01
  .1950E+01  .6147E-01
  .1975E+01  .5772E-01
  .2000E+01  .5417E-01
  .2025E+01  .5081E-01
  .2050E+01  .4765E-01
  .2075E+01  .4470E-01
  .2100E+01  .4195E-01
  .2125E+01  .3942E-01
  .2150E+01  .3711E-01
  .2175E+01  .3502E-01
  .2200E+01  .3315E-01
  .2225E+01  .3151E-01
  .2250E+01  .3010E-01
  .2275E+01  .2894E-01
  .2300E+01  .2801E-01
  .2325E+01  .2732E-01
  .2350E+01  .2686E-01
  .2375E+01  .2659E-01
  .2400E+01  .2649E-01
  .2425E+01  .2651E-01
  .2450E+01  .2663E-01
  .2475E+01  .2682E-01
  .2500E+01  .2703E-01
  1 101
  r/(r1/2U) UV2/UM**3_air
  .0000E+00 -.9810E-03
  .2500E-01 -.9769E-03
  .5000E-01 -.9648E-03
  .7500E-01 -.9446E-03
  .1000E+00 -.9162E-03
  .1250E+00 -.8798E-03
  .1500E+00 -.8353E-03
  .1750E+00 -.7827E-03
  .2000E+00 -.7222E-03
  .2250E+00 -.6546E-03
  .2500E+00 -.5806E-03
  .2750E+00 -.5008E-03
  .3000E+00 -.4160E-03
  .3250E+00 -.3269E-03
  .3500E+00 -.2342E-03
  .3750E+00 -.1386E-03
  .4000E+00 -.4098E-04
  .4250E+00  .5811E-04
  .4500E+00  .1579E-03
  .4750E+00  .2577E-03
  .5000E+00  .3567E-03
  .5250E+00  .4543E-03
  .5500E+00  .5501E-03
  .5750E+00  .6437E-03
  .6000E+00  .7349E-03
  .6250E+00  .8233E-03
  .6500E+00  .9086E-03
  .6750E+00  .9904E-03
  .7000E+00  .1069E-02
  .7250E+00  .1143E-02
  .7500E+00  .1212E-02
  .7750E+00  .1277E-02
  .8000E+00  .1338E-02
  .8250E+00  .1392E-02
  .8500E+00  .1441E-02
  .8750E+00  .1485E-02
  .9000E+00  .1523E-02
  .9250E+00  .1555E-02
  .9500E+00  .1582E-02
  .9750E+00  .1604E-02
  .1000E+01  .1621E-02
  .1025E+01  .1633E-02
  .1050E+01  .1641E-02
  .1075E+01  .1644E-02
  .1100E+01  .1643E-02
  .1125E+01  .1638E-02
  .1150E+01  .1628E-02
  .1175E+01  .1615E-02
  .1200E+01  .1598E-02
  .1225E+01  .1578E-02
  .1250E+01  .1554E-02
  .1275E+01  .1527E-02
  .1300E+01  .1497E-02
  .1325E+01  .1464E-02
  .1350E+01  .1429E-02
  .1375E+01  .1390E-02
  .1400E+01  .1350E-02
  .1425E+01  .1306E-02
  .1450E+01  .1261E-02
  .1475E+01  .1214E-02
  .1500E+01  .1165E-02
  .1525E+01  .1115E-02
  .1550E+01  .1063E-02
  .1575E+01  .1010E-02
  .1600E+01  .9561E-03
  .1625E+01  .9018E-03
  .1650E+01  .8475E-03
  .1675E+01  .7934E-03
  .1700E+01  .7398E-03
  .1725E+01  .6871E-03
  .1750E+01  .6355E-03
  .1775E+01  .5855E-03
  .1800E+01  .5373E-03
  .1825E+01  .4912E-03
  .1850E+01  .4476E-03
  .1875E+01  .4066E-03
  .1900E+01  .3683E-03
  .1925E+01  .3326E-03
  .1950E+01  .2993E-03
  .1975E+01  .2684E-03
  .2000E+01  .2398E-03
  .2025E+01  .2134E-03
  .2050E+01  .1891E-03
  .2075E+01  .1669E-03
  .2100E+01  .1466E-03
  .2125E+01  .1282E-03
  .2150E+01  .1115E-03
  .2175E+01  .9659E-04
  .2200E+01  .8326E-04
  .2225E+01  .7145E-04
  .2250E+01  .6105E-04
  .2275E+01  .5195E-04
  .2300E+01  .4405E-04
  .2325E+01  .3725E-04
  .2350E+01  .3145E-04
  .2375E+01  .2653E-04
  .2400E+01  .2240E-04
  .2425E+01  .1896E-04
  .2450E+01  .1609E-04
  .2475E+01  .1370E-04
  .2500E+01  .1167E-04
  1 101
  r/(r1/2U)  UV2/UM**3_hel
  .0000E+00 -.3042E-03
  .2500E-01 -.3001E-03
  .5000E-01 -.2879E-03
  .7500E-01 -.2674E-03
  .1000E+00 -.2388E-03
  .1250E+00 -.2020E-03
  .1500E+00 -.1571E-03
  .1750E+00 -.1040E-03
  .2000E+00 -.4264E-04
  .2250E+00  .2673E-04
  .2500E+00  .1037E-03
  .2750E+00  .1877E-03
  .3000E+00  .2782E-03
  .3250E+00  .3747E-03
  .3500E+00  .4766E-03
  .3750E+00  .5833E-03
  .4000E+00  .6945E-03
  .4250E+00  .8094E-03
  .4500E+00  .9275E-03
  .4750E+00  .1048E-02
  .5000E+00  .1172E-02
  .5250E+00  .1296E-02
  .5500E+00  .1422E-02
  .5750E+00  .1548E-02
  .6000E+00  .1675E-02
  .6250E+00  .1800E-02
  .6500E+00  .1924E-02
  .6750E+00  .2046E-02
  .7000E+00  .2163E-02
  .7250E+00  .2276E-02
  .7500E+00  .2382E-02
  .7750E+00  .2482E-02
  .8000E+00  .2574E-02
  .8250E+00  .2657E-02
  .8500E+00  .2730E-02
  .8750E+00  .2792E-02
  .9000E+00  .2842E-02
  .9250E+00  .2879E-02
  .9500E+00  .2901E-02
  .9750E+00  .2909E-02
  .1000E+01  .2900E-02
  .1025E+01  .2875E-02
  .1050E+01  .2835E-02
  .1075E+01  .2781E-02
  .1100E+01  .2716E-02
  .1125E+01  .2639E-02
  .1150E+01  .2553E-02
  .1175E+01  .2460E-02
  .1200E+01  .2359E-02
  .1225E+01  .2253E-02
  .1250E+01  .2143E-02
  .1275E+01  .2030E-02
  .1300E+01  .1916E-02
  .1325E+01  .1802E-02
  .1350E+01  .1690E-02
  .1375E+01  .1580E-02
  .1400E+01  .1475E-02
  .1425E+01  .1374E-02
  .1450E+01  .1277E-02
  .1475E+01  .1185E-02
  .1500E+01  .1098E-02
  .1525E+01  .1014E-02
  .1550E+01  .9352E-03
  .1575E+01  .8600E-03
  .1600E+01  .7887E-03
  .1625E+01  .7213E-03
  .1650E+01  .6576E-03
  .1675E+01  .5976E-03
  .1700E+01  .5411E-03
  .1725E+01  .4880E-03
  .1750E+01  .4383E-03
  .1775E+01  .3919E-03
  .1800E+01  .3486E-03
  .1825E+01  .3083E-03
  .1850E+01  .2711E-03
  .1875E+01  .2367E-03
  .1900E+01  .2051E-03
  .1925E+01  .1763E-03
  .1950E+01  .1501E-03
  .1975E+01  .1265E-03
  .2000E+01  .1054E-03
  .2025E+01  .8664E-04
  .2050E+01  .7023E-04
  .2075E+01  .5604E-04
  .2100E+01  .4401E-04
  .2125E+01  .3404E-04
  .2150E+01  .2606E-04
  .2175E+01  .1999E-04
  .2200E+01  .1570E-04
  .2225E+01  .1297E-04
  .2250E+01  .1152E-04
  .2275E+01  .1107E-04
  .2300E+01  .1135E-04
  .2325E+01  .1207E-04
  .2350E+01  .1297E-04
  .2375E+01  .1377E-04
  .2400E+01  .1420E-04
  .2425E+01  .1397E-04
  .2450E+01  .1281E-04
  .2475E+01  .1045E-04
  .2500E+01  .6606E-05
  1 101
  r/(r1/2U)  UV3/UM**4_air
  .0000E+00 -.1989E-09
  .2500E-01  .9306E-04
  .5000E-01  .1858E-03
  .7500E-01  .2778E-03
  .1000E+00  .3688E-03
  .1250E+00  .4583E-03
  .1500E+00  .5462E-03
  .1750E+00  .6320E-03
  .2000E+00  .7153E-03
  .2250E+00  .7960E-03
  .2500E+00  .8738E-03
  .2750E+00  .9483E-03
  .3000E+00  .1019E-02
  .3250E+00  .1087E-02
  .3500E+00  .1150E-02
  .3750E+00  .1209E-02
  .4000E+00  .1263E-02
  .4250E+00  .1312E-02
  .4500E+00  .1357E-02
  .4750E+00  .1396E-02
  .5000E+00  .1429E-02
  .5250E+00  .1456E-02
  .5500E+00  .1478E-02
  .5750E+00  .1494E-02
  .6000E+00  .1505E-02
  .6250E+00  .1510E-02
  .6500E+00  .1511E-02
  .6750E+00  .1508E-02
  .7000E+00  .1500E-02
  .7250E+00  .1489E-02
  .7500E+00  .1473E-02
  .7750E+00  .1455E-02
  .8000E+00  .1433E-02
  .8250E+00  .1408E-02
  .8500E+00  .1380E-02
  .8750E+00  .1350E-02
  .9000E+00  .1317E-02
  .9250E+00  .1283E-02
  .9500E+00  .1247E-02
  .9750E+00  .1209E-02
  .1000E+01  .1170E-02
  .1025E+01  .1130E-02
  .1050E+01  .1088E-02
  .1075E+01  .1046E-02
  .1100E+01  .1004E-02
  .1125E+01  .9611E-03
  .1150E+01  .9183E-03
  .1175E+01  .8756E-03
  .1200E+01  .8333E-03
  .1225E+01  .7914E-03
  .1250E+01  .7501E-03
  .1275E+01  .7095E-03
  .1300E+01  .6696E-03
  .1325E+01  .6305E-03
  .1350E+01  .5925E-03
  .1375E+01  .5554E-03
  .1400E+01  .5195E-03
  .1425E+01  .4849E-03
  .1450E+01  .4516E-03
  .1475E+01  .4197E-03
  .1500E+01  .3894E-03
  .1525E+01  .3607E-03
  .1550E+01  .3336E-03
  .1575E+01  .3082E-03
  .1600E+01  .2842E-03
  .1625E+01  .2617E-03
  .1650E+01  .2406E-03
  .1675E+01  .2209E-03
  .1700E+01  .2024E-03
  .1725E+01  .1851E-03
  .1750E+01  .1689E-03
  .1775E+01  .1539E-03
  .1800E+01  .1399E-03
  .1825E+01  .1268E-03
  .1850E+01  .1147E-03
  .1875E+01  .1033E-03
  .1900E+01  .9285E-04
  .1925E+01  .8314E-04
  .1950E+01  .7418E-04
  .1975E+01  .6594E-04
  .2000E+01  .5840E-04
  .2025E+01  .5151E-04
  .2050E+01  .4525E-04
  .2075E+01  .3959E-04
  .2100E+01  .3450E-04
  .2125E+01  .2994E-04
  .2150E+01  .2588E-04
  .2175E+01  .2230E-04
  .2200E+01  .1917E-04
  .2225E+01  .1644E-04
  .2250E+01  .1409E-04
  .2275E+01  .1208E-04
  .2300E+01  .1039E-04
  .2325E+01  .8976E-05
  .2350E+01  .7806E-05
  .2375E+01  .6849E-05
  .2400E+01  .6072E-05
  .2425E+01  .5442E-05
  .2450E+01  .4925E-05
  .2475E+01  .4489E-05
  .2500E+01  .4101E-05
  1 101
  r/(r1/2U)  UV3/UM**4_hel
  .0000E+00  .8731E-09
  .2500E-01  .1070E-03
  .5000E-01  .2137E-03
  .7500E-01  .3200E-03
  .1000E+00  .4254E-03
  .1250E+00  .5298E-03
  .1500E+00  .6328E-03
  .1750E+00  .7344E-03
  .2000E+00  .8340E-03
  .2250E+00  .9316E-03
  .2500E+00  .1027E-02
  .2750E+00  .1119E-02
  .3000E+00  .1209E-02
  .3250E+00  .1296E-02
  .3500E+00  .1379E-02
  .3750E+00  .1459E-02
  .4000E+00  .1535E-02
  .4250E+00  .1607E-02
  .4500E+00  .1674E-02
  .4750E+00  .1737E-02
  .5000E+00  .1796E-02
  .5250E+00  .1849E-02
  .5500E+00  .1897E-02
  .5750E+00  .1940E-02
  .6000E+00  .1977E-02
  .6250E+00  .2008E-02
  .6500E+00  .2033E-02
  .6750E+00  .2052E-02
  .7000E+00  .2064E-02
  .7250E+00  .2069E-02
  .7500E+00  .2067E-02
  .7750E+00  .2058E-02
  .8000E+00  .2041E-02
  .8250E+00  .2017E-02
  .8500E+00  .1985E-02
  .8750E+00  .1946E-02
  .9000E+00  .1901E-02
  .9250E+00  .1850E-02
  .9500E+00  .1794E-02
  .9750E+00  .1733E-02
  .1000E+01  .1668E-02
  .1025E+01  .1599E-02
  .1050E+01  .1528E-02
  .1075E+01  .1454E-02
  .1100E+01  .1378E-02
  .1125E+01  .1301E-02
  .1150E+01  .1223E-02
  .1175E+01  .1145E-02
  .1200E+01  .1068E-02
  .1225E+01  .9911E-03
  .1250E+01  .9161E-03
  .1275E+01  .8433E-03
  .1300E+01  .7731E-03
  .1325E+01  .7062E-03
  .1350E+01  .6431E-03
  .1375E+01  .5842E-03
  .1400E+01  .5295E-03
  .1425E+01  .4788E-03
  .1450E+01  .4319E-03
  .1475E+01  .3887E-03
  .1500E+01  .3490E-03
  .1525E+01  .3126E-03
  .1550E+01  .2794E-03
  .1575E+01  .2491E-03
  .1600E+01  .2217E-03
  .1625E+01  .1968E-03
  .1650E+01  .1745E-03
  .1675E+01  .1544E-03
  .1700E+01  .1364E-03
  .1725E+01  .1204E-03
  .1750E+01  .1062E-03
  .1775E+01  .9356E-04
  .1800E+01  .8237E-04
  .1825E+01  .7244E-04
  .1850E+01  .6360E-04
  .1875E+01  .5569E-04
  .1900E+01  .4852E-04
  .1925E+01  .4201E-04
  .1950E+01  .3610E-04
  .1975E+01  .3078E-04
  .2000E+01  .2601E-04
  .2025E+01  .2176E-04
  .2050E+01  .1801E-04
  .2075E+01  .1471E-04
  .2100E+01  .1185E-04
  .2125E+01  .9387E-05
  .2150E+01  .7293E-05
  .2175E+01  .5539E-05
  .2200E+01  .4094E-05
  .2225E+01  .2928E-05
  .2250E+01  .2010E-05
  .2275E+01  .1310E-05
  .2300E+01  .7979E-06
  .2325E+01  .4427E-06
  .2350E+01  .2141E-06
  .2375E+01  .8186E-07
  .2400E+01  .1553E-07
  .2425E+01 -.1529E-07
  .2450E+01 -.3744E-07
  .2475E+01 -.5747E-07
  .2500E+01 -.7476E-07
  1 101
  r/(r1/2U)  UV/UM**2_air
  .0000E+00  .1614E-07
  .2500E-01  .1130E-02
  .5000E-01  .2256E-02
  .7500E-01  .3374E-02
  .1000E+00  .4481E-02
  .1250E+00  .5571E-02
  .1500E+00  .6641E-02
  .1750E+00  .7687E-02
  .2000E+00  .8705E-02
  .2250E+00  .9691E-02
  .2500E+00  .1064E-01
  .2750E+00  .1155E-01
  .3000E+00  .1242E-01
  .3250E+00  .1324E-01
  .3500E+00  .1400E-01
  .3750E+00  .1471E-01
  .4000E+00  .1536E-01
  .4250E+00  .1595E-01
  .4500E+00  .1649E-01
  .4750E+00  .1696E-01
  .5000E+00  .1739E-01
  .5250E+00  .1776E-01
  .5500E+00  .1807E-01
  .5750E+00  .1834E-01
  .6000E+00  .1856E-01
  .6250E+00  .1873E-01
  .6500E+00  .1885E-01
  .6750E+00  .1893E-01
  .7000E+00  .1897E-01
  .7250E+00  .1896E-01
  .7500E+00  .1891E-01
  .7750E+00  .1883E-01
  .8000E+00  .1870E-01
  .8250E+00  .1855E-01
  .8500E+00  .1835E-01
  .8750E+00  .1813E-01
  .9000E+00  .1788E-01
  .9250E+00  .1759E-01
  .9500E+00  .1728E-01
  .9750E+00  .1695E-01
  .1000E+01  .1659E-01
  .1025E+01  .1621E-01
  .1050E+01  .1582E-01
  .1075E+01  .1540E-01
  .1100E+01  .1497E-01
  .1125E+01  .1452E-01
  .1150E+01  .1407E-01
  .1175E+01  .1360E-01
  .1200E+01  .1312E-01
  .1225E+01  .1264E-01
  .1250E+01  .1215E-01
  .1275E+01  .1165E-01
  .1300E+01  .1116E-01
  .1325E+01  .1066E-01
  .1350E+01  .1017E-01
  .1375E+01  .9676E-02
  .1400E+01  .9188E-02
  .1425E+01  .8707E-02
  .1450E+01  .8234E-02
  .1475E+01  .7771E-02
  .1500E+01  .7319E-02
  .1525E+01  .6880E-02
  .1550E+01  .6456E-02
  .1575E+01  .6045E-02
  .1600E+01  .5648E-02
  .1625E+01  .5265E-02
  .1650E+01  .4897E-02
  .1675E+01  .4544E-02
  .1700E+01  .4205E-02
  .1725E+01  .3881E-02
  .1750E+01  .3572E-02
  .1775E+01  .3278E-02
  .1800E+01  .3000E-02
  .1825E+01  .2737E-02
  .1850E+01  .2489E-02
  .1875E+01  .2257E-02
  .1900E+01  .2040E-02
  .1925E+01  .1840E-02
  .1950E+01  .1654E-02
  .1975E+01  .1482E-02
  .2000E+01  .1324E-02
  .2025E+01  .1179E-02
  .2050E+01  .1046E-02
  .2075E+01  .9255E-03
  .2100E+01  .8155E-03
  .2125E+01  .7159E-03
  .2150E+01  .6261E-03
  .2175E+01  .5454E-03
  .2200E+01  .4732E-03
  .2225E+01  .4088E-03
  .2250E+01  .3516E-03
  .2275E+01  .3009E-03
  .2300E+01  .2562E-03
  .2325E+01  .2171E-03
  .2350E+01  .1832E-03
  .2375E+01  .1540E-03
  .2400E+01  .1292E-03
  .2425E+01  .1083E-03
  .2450E+01  .9101E-04
  .2475E+01  .7682E-04
  .2500E+01  .6535E-04
  1 101
  r/(r1/2U)  UV/UM**2_hel
  .0000E+00 -.5898E-08
  .2500E-01  .1306E-02
  .5000E-01  .2608E-02
  .7500E-01  .3903E-02
  .1000E+00  .5187E-02
  .1250E+00  .6457E-02
  .1500E+00  .7710E-02
  .1750E+00  .8941E-02
  .2000E+00  .1015E-01
  .2250E+00  .1132E-01
  .2500E+00  .1247E-01
  .2750E+00  .1358E-01
  .3000E+00  .1465E-01
  .3250E+00  .1568E-01
  .3500E+00  .1666E-01
  .3750E+00  .1759E-01
  .4000E+00  .1847E-01
  .4250E+00  .1929E-01
  .4500E+00  .2006E-01
  .4750E+00  .2075E-01
  .5000E+00  .2138E-01
  .5250E+00  .2194E-01
  .5500E+00  .2243E-01
  .5750E+00  .2286E-01
  .6000E+00  .2321E-01
  .6250E+00  .2350E-01
  .6500E+00  .2373E-01
  .6750E+00  .2389E-01
  .7000E+00  .2399E-01
  .7250E+00  .2403E-01
  .7500E+00  .2401E-01
  .7750E+00  .2393E-01
  .8000E+00  .2379E-01
  .8250E+00  .2360E-01
  .8500E+00  .2334E-01
  .8750E+00  .2304E-01
  .9000E+00  .2268E-01
  .9250E+00  .2227E-01
  .9500E+00  .2180E-01
  .9750E+00  .2129E-01
  .1000E+01  .2073E-01
  .1025E+01  .2012E-01
  .1050E+01  .1947E-01
  .1075E+01  .1878E-01
  .1100E+01  .1806E-01
  .1125E+01  .1731E-01
  .1150E+01  .1654E-01
  .1175E+01  .1575E-01
  .1200E+01  .1495E-01
  .1225E+01  .1414E-01
  .1250E+01  .1332E-01
  .1275E+01  .1251E-01
  .1300E+01  .1170E-01
  .1325E+01  .1090E-01
  .1350E+01  .1011E-01
  .1375E+01  .9349E-02
  .1400E+01  .8607E-02
  .1425E+01  .7894E-02
  .1450E+01  .7214E-02
  .1475E+01  .6573E-02
  .1500E+01  .5974E-02
  .1525E+01  .5418E-02
  .1550E+01  .4904E-02
  .1575E+01  .4429E-02
  .1600E+01  .3992E-02
  .1625E+01  .3590E-02
  .1650E+01  .3222E-02
  .1675E+01  .2887E-02
  .1700E+01  .2581E-02
  .1725E+01  .2303E-02
  .1750E+01  .2052E-02
  .1775E+01  .1825E-02
  .1800E+01  .1620E-02
  .1825E+01  .1436E-02
  .1850E+01  .1271E-02
  .1875E+01  .1122E-02
  .1900E+01  .9886E-03
  .1925E+01  .8680E-03
  .1950E+01  .7585E-03
  .1975E+01  .6582E-03
  .2000E+01  .5655E-03
  .2025E+01  .4797E-03
  .2050E+01  .4006E-03
  .2075E+01  .3282E-03
  .2100E+01  .2622E-03
  .2125E+01  .2025E-03
  .2150E+01  .1489E-03
  .2175E+01  .1012E-03
  .2200E+01  .5921E-04
  .2225E+01  .2284E-04
  .2250E+01 -.8121E-05
  .2275E+01 -.3384E-04
  .2300E+01 -.5448E-04
  .2325E+01 -.7022E-04
  .2350E+01 -.8123E-04
  .2375E+01 -.8767E-04
  .2400E+01 -.8972E-04
  .2425E+01 -.8754E-04
  .2450E+01 -.8132E-04
  .2475E+01 -.7120E-04
  .2500E+01 -.5756E-04
  1 101
  r/(r1/2U)  UW2/UM**3_air
  .0000E+00 -.1055E-02
  .2500E-01 -.1052E-02
  .5000E-01 -.1045E-02
  .7500E-01 -.1033E-02
  .1000E+00 -.1017E-02
  .1250E+00 -.9954E-03
  .1500E+00 -.9693E-03
  .1750E+00 -.9384E-03
  .2000E+00 -.9029E-03
  .2250E+00 -.8630E-03
  .2500E+00 -.8189E-03
  .2750E+00 -.7709E-03
  .3000E+00 -.7192E-03
  .3250E+00 -.6641E-03
  .3500E+00 -.6059E-03
  .3750E+00 -.5449E-03
  .4000E+00 -.4811E-03
  .4250E+00 -.4150E-03
  .4500E+00 -.3468E-03
  .4750E+00 -.2767E-03
  .5000E+00 -.2050E-03
  .5250E+00 -.1319E-03
  .5500E+00 -.5787E-04
  .5750E+00  .1671E-04
  .6000E+00  .9142E-04
  .6250E+00  .1659E-03
  .6500E+00  .2396E-03
  .6750E+00  .3122E-03
  .7000E+00  .3833E-03
  .7250E+00  .4525E-03
  .7500E+00  .5193E-03
  .7750E+00  .5833E-03
  .8000E+00  .6442E-03
  .8250E+00  .7014E-03
  .8500E+00  .7547E-03
  .8750E+00  .8037E-03
  .9000E+00  .8486E-03
  .9250E+00  .8894E-03
  .9500E+00  .9262E-03
  .9750E+00  .9592E-03
  .1000E+01  .9883E-03
  .1025E+01  .1014E-02
  .1050E+01  .1035E-02
  .1075E+01  .1053E-02
  .1100E+01  .1068E-02
  .1125E+01  .1079E-02
  .1150E+01  .1087E-02
  .1175E+01  .1092E-02
  .1200E+01  .1093E-02
  .1225E+01  .1091E-02
  .1250E+01  .1086E-02
  .1275E+01  .1078E-02
  .1300E+01  .1067E-02
  .1325E+01  .1053E-02
  .1350E+01  .1035E-02
  .1375E+01  .1015E-02
  .1400E+01  .9923E-03
  .1425E+01  .9663E-03
  .1450E+01  .9374E-03
  .1475E+01  .9057E-03
  .1500E+01  .8712E-03
  .1525E+01  .8340E-03
  .1550E+01  .7942E-03
  .1575E+01  .7524E-03
  .1600E+01  .7090E-03
  .1625E+01  .6644E-03
  .1650E+01  .6191E-03
  .1675E+01  .5736E-03
  .1700E+01  .5283E-03
  .1725E+01  .4836E-03
  .1750E+01  .4401E-03
  .1775E+01  .3980E-03
  .1800E+01  .3580E-03
  .1825E+01  .3204E-03
  .1850E+01  .2858E-03
  .1875E+01  .2543E-03
  .1900E+01  .2258E-03
  .1925E+01  .2002E-03
  .1950E+01  .1773E-03
  .1975E+01  .1567E-03
  .2000E+01  .1385E-03
  .2025E+01  .1223E-03
  .2050E+01  .1079E-03
  .2075E+01  .9522E-04
  .2100E+01  .8397E-04
  .2125E+01  .7397E-04
  .2150E+01  .6503E-04
  .2175E+01  .5694E-04
  .2200E+01  .4952E-04
  .2225E+01  .4268E-04
  .2250E+01  .3642E-04
  .2275E+01  .3071E-04
  .2300E+01  .2553E-04
  .2325E+01  .2086E-04
  .2350E+01  .1669E-04
  .2375E+01  .1300E-04
  .2400E+01  .9768E-05
  .2425E+01  .6975E-05
  .2450E+01  .4603E-05
  .2475E+01  .2635E-05
  .2500E+01  .1051E-05
  1 101
  r/(r1/2U)  UW2/UM**3_hel
  .0000E+00 -.3204E-03
  .2500E-01 -.3206E-03
  .5000E-01 -.3207E-03
  .7500E-01 -.3202E-03
  .1000E+00 -.3185E-03
  .1250E+00 -.3149E-03
  .1500E+00 -.3089E-03
  .1750E+00 -.2999E-03
  .2000E+00 -.2873E-03
  .2250E+00 -.2704E-03
  .2500E+00 -.2488E-03
  .2750E+00 -.2217E-03
  .3000E+00 -.1887E-03
  .3250E+00 -.1490E-03
  .3500E+00 -.1022E-03
  .3750E+00 -.4763E-04
  .4000E+00  .1535E-04
  .4250E+00  .8730E-04
  .4500E+00  .1685E-03
  .4750E+00  .2578E-03
  .5000E+00  .3541E-03
  .5250E+00  .4560E-03
  .5500E+00  .5623E-03
  .5750E+00  .6716E-03
  .6000E+00  .7826E-03
  .6250E+00  .8942E-03
  .6500E+00  .1005E-02
  .6750E+00  .1114E-02
  .7000E+00  .1219E-02
  .7250E+00  .1319E-02
  .7500E+00  .1414E-02
  .7750E+00  .1502E-02
  .8000E+00  .1581E-02
  .8250E+00  .1650E-02
  .8500E+00  .1708E-02
  .8750E+00  .1754E-02
  .9000E+00  .1788E-02
  .9250E+00  .1812E-02
  .9500E+00  .1825E-02
  .9750E+00  .1829E-02
  .1000E+01  .1823E-02
  .1025E+01  .1809E-02
  .1050E+01  .1788E-02
  .1075E+01  .1759E-02
  .1100E+01  .1724E-02
  .1125E+01  .1683E-02
  .1150E+01  .1637E-02
